0,Q: 'キャンドルワックス'は'肌'より固いか? A: いいえ
1,Q: 'キャンドルワックス'は'錫'より固いか? A: いいえ
2,Q: 'キャンドルワックス'は'カルシウム'より固いか? A: いいえ
3,Q: 'キャンドルワックス'は'石膏'より固いか? A: いいえ
4,Q: 'キャンドルワックス'は'爪'より固いか? A: いいえ
5,Q: 'キャンドルワックス'は'氷'より固いか? A: いいえ
6,Q: 'キャンドルワックス'は'アルミニウム'より固いか? A: いいえ
7,Q: 'キャンドルワックス'は'金'より固いか? A: いいえ
8,Q: 'キャンドルワックス'は'銀'より固いか? A: いいえ
9,Q: 'キャンドルワックス'は'方解石'より固いか? A: いいえ
10,Q: 'キャンドルワックス'は'銅'より固いか? A: いいえ
11,Q: 'キャンドルワックス'は'デンタ'より固いか? A: いいえ
12,Q: 'キャンドルワックス'は'パール'より固いか? A: いいえ
13,Q: 'キャンドルワックス'は'シェル'より固いか? A: いいえ
14,Q: 'キャンドルワックス'は'蛍石'より固いか? A: いいえ
15,Q: 'キャンドルワックス'は'ニッケル'より固いか? A: いいえ
16,Q: 'キャンドルワックス'は'普通の鋼'より固いか? A: いいえ
17,Q: 'キャンドルワックス'は'白金'より固いか? A: いいえ
18,Q: 'キャンドルワックス'は'鉄'より固いか? A: いいえ
19,Q: 'キャンドルワックス'は'アパタイト'より固いか? A: いいえ
20,Q: 'キャンドルワックス'は'黒曜石'より固いか? A: いいえ
21,Q: 'キャンドルワックス'は'ステンレス鋼'より固いか? A: いいえ
22,Q: 'キャンドルワックス'は'オルソクラーゼ'より固いか? A: いいえ
23,Q: 'キャンドルワックス'は'タンザナイト'より固いか? A: いいえ
24,Q: 'キャンドルワックス'は'ガラス'より固いか? A: いいえ
25,Q: 'キャンドルワックス'は'シルコン'より固いか? A: いいえ
26,Q: 'キャンドルワックス'は'アメジスト'より固いか? A: いいえ
27,Q: 'キャンドルワックス'は'石英'より固いか? A: いいえ
28,Q: 'キャンドルワックス'は'トパーズ'より固いか? A: いいえ
29,Q: 'キャンドルワックス'は'モイサナイト'より固いか? A: いいえ
30,Q: 'キャンドルワックス'は'炭化シリコン'より固いか? A: いいえ
31,Q: 'キャンドルワックス'は'ダイヤモンド'より固いか? A: いいえ
32,Q: '黒鉛'は'カルシウム'より固いか? A: いいえ
33,Q: '黒鉛'は'石膏'より固いか? A: いいえ
34,Q: '黒鉛'は'爪'より固いか? A: いいえ
35,Q: '黒鉛'は'氷'より固いか? A: いいえ
36,Q: '黒鉛'は'アルミニウム'より固いか? A: いいえ
37,Q: '黒鉛'は'金'より固いか? A: いいえ
38,Q: '黒鉛'は'銀'より固いか? A: いいえ
39,Q: '黒鉛'は'方解石'より固いか? A: いいえ
40,Q: '黒鉛'は'銅'より固いか? A: いいえ
41,Q: '黒鉛'は'デンタ'より固いか? A: いいえ
42,Q: '黒鉛'は'パール'より固いか? A: いいえ
43,Q: '黒鉛'は'シェル'より固いか? A: いいえ
44,Q: '黒鉛'は'蛍石'より固いか? A: いいえ
45,Q: '黒鉛'は'ニッケル'より固いか? A: いいえ
46,Q: '黒鉛'は'普通の鋼'より固いか? A: いいえ
47,Q: 'グラファイト'は'白金'より固いか? A: いいえ
48,Q: '黒鉛'は'鉄'より固いか? A: いいえ
